Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
CRNX,"Crinetics Pharmaceuticals, Inc.",4.56B,0,-,-,-,-,-,-,-
GPK,Graphic Packaging Holding Company,4.55B,0.44,2.85%,25.90%,10.00%,Quarterly,-,10.63%,7.96%
VSCO,Victoria's Secret & Co.,4.55B,0,-,-,-,-,-,-,-
ECG,"Everus Construction Group, Inc.",4.54B,0,-,-,-,-,-,-,-
TGTX,"TG Therapeutics, Inc.",4.53B,0,-,-,-,-,-,-,-
CNR,"Core Natural Resources, Inc.",4.53B,0.40,0.45%,-,-20.00%,Quarterly,-,-,-
AGX,"Argan, Inc.",4.52B,2.00,0.61%,20.60%,29.63%,Quarterly,4,20.51%,-10.22%
MUR,Murphy Oil Corporation,4.51B,1.30,4.12%,131.11%,8.33%,Quarterly,3,11.02%,21.06%
DJT,Trump Media & Technology Group Corp.,4.51B,0,-,-,-,-,-,-,-
HGTY,"Hagerty, Inc.",4.49B,0,-,-,-,-,-,-,-
OSIS,"OSI Systems, Inc.",4.49B,0,-,-,-,-,-,-,-
OS,"OneStream, Inc.",4.49B,0,-,-,-,-,-,-,-
EBC,"Eastern Bankshares, Inc.",4.48B,0.52,2.77%,209.49%,13.33%,Quarterly,4,8.44%,-
AD,"Array Digital Infrastructure, Inc.",4.48B,23.00,44.35%,"12,774.73%",-,-,1,-,-
SRRK,Scholar Rock Holding Corporation,4.48B,0,-,-,-,-,-,-,-
BGSI,Boyd Group Services Inc.,4.48B,0.49,0.30%,65.90%,12.98%,Quarterly,-,3.45%,3.23%
RSI,"Rush Street Interactive, Inc.",4.47B,0,-,-,-,-,-,-,-
TDS,"Telephone and Data Systems, Inc.",4.46B,0.16,0.41%,-,-48.39%,Quarterly,52,-39.43%,-25.13%
CHH,"Choice Hotels International, Inc.",4.45B,1.15,1.19%,14.19%,-,Quarterly,1,6.58%,38.58%
AROC,"Archrock, Inc.",4.44B,0.84,3.31%,53.19%,19.40%,Quarterly,2,11.00%,6.64%
NE,Noble Corporation plc,4.44B,2.00,7.15%,142.57%,11.11%,Quarterly,2,-,-
SLAB,Silicon Laboratories Inc.,4.44B,0,-,-,-,-,-,-,-
ZETA,Zeta Global Holdings Corp.,4.43B,0,-,-,-,-,-,-,-
WSHP,WeShop Holdings Limited,4.42B,0,-,-,-,-,-,-,-
FFIN,"First Financial Bankshares, Inc.",4.42B,0.76,2.45%,44.38%,4.17%,Quarterly,14,4.35%,8.02%
FORM,"FormFactor, Inc.",4.42B,0,-,-,-,-,-,-,-
INDV,Indivior PLC,4.40B,0,-,-,-,-,-,-,-
RUSHB,"Rush Enterprises, Inc.",4.39B,0.74,1.27%,21.95%,5.71%,Quarterly,7,10.62%,17.29%
IBOC,International Bancshares Corporation,4.38B,1.40,1.99%,20.71%,6.06%,Semi-Annual,15,4.41%,4.94%
FOLD,"Amicus Therapeutics, Inc.",4.38B,0,-,-,-,-,-,-,-
RIG,Transocean Ltd.,4.37B,0,-,-,-,-,-,-,-
LNTH,"Lantheus Holdings, Inc.",4.37B,0,-,-,-,-,-,-,-
PLBL,Polibeli Group Ltd,4.37B,0,-,-,-,-,-,-,-
ATMU,Atmus Filtration Technologies Inc.,4.37B,0.22,0.41%,8.79%,-,Quarterly,1,-,-
ASB,Associated Banc-Corp,4.36B,0.96,3.63%,94.80%,4.49%,Quarterly,13,4.71%,5.25%
TMDX,"TransMedics Group, Inc.",4.36B,0,-,-,-,-,-,-,-
NPO,Enpro Inc.,4.36B,1.24,0.60%,30.53%,3.33%,Quarterly,10,3.45%,3.58%
BOX,"Box, Inc.",4.36B,0,-,-,-,-,-,-,-
RUSHA,"Rush Enterprises, Inc.",4.36B,0.76,1.34%,21.95%,5.71%,Quarterly,7,10.62%,17.29%
RUSH.A,"Rush Enterprises, Inc.",4.36B,0.76,1.34%,21.95%,5.71%,Quarterly,7,10.62%,17.29%
PAGP,"Plains GP Holdings, L.P.",4.36B,1.52,8.13%,160.74%,19.69%,Quarterly,3,18.22%,16.12%
ENPH,"Enphase Energy, Inc.",4.35B,0,-,-,-,-,-,-,-
DOCN,"DigitalOcean Holdings, Inc.",4.35B,0,-,-,-,-,-,-,-
FELE,"Franklin Electric Co., Inc.",4.33B,1.06,1.09%,34.54%,6.00%,Quarterly,31,9.38%,10.62%
ITRI,"Itron, Inc.",4.32B,0,-,-,-,-,-,-,-
SLGN,Silgan Holdings Inc.,4.32B,0.80,1.96%,27.21%,5.26%,Quarterly,21,7.72%,10.76%
BULL,Webull Corporation,4.30B,0,-,-,-,-,-,-,-
SON,Sonoco Products Company,4.27B,2.12,4.89%,33.48%,1.93%,Quarterly,44,2.49%,3.93%
NOVT,Novanta Inc.,4.27B,0,-,-,-,-,-,-,-
SEB,Seaboard Corporation,4.25B,9.00,0.20%,2.19%,-,Quarterly,-,-,-
NMRK,"Newmark Group, Inc.",4.25B,0.12,0.69%,20.37%,-,Quarterly,-,-,-1.59%
TERN,"Terns Pharmaceuticals, Inc.",4.24B,0,-,-,-,-,-,-,-
RUN,Sunrun Inc.,4.24B,0,-,-,-,-,-,-,-
EOSE,"Eos Energy Enterprises, Inc.",4.24B,0,-,-,-,-,-,-,-
CUZ,Cousins Properties Incorporated,4.23B,1.28,5.08%,368.98%,-,Quarterly,-,-,1.30%
TCBI,"Texas Capital Bancshares, Inc.",4.23B,0,-,-,-,-,-,-,-
BGC,"BGC Group, Inc.",4.22B,0.08,0.89%,24.23%,14.29%,Quarterly,1,25.99%,14.87%
DLO,DLocal Limited,4.20B,0.51,3.59%,91.19%,-,-,-,-,-
FG,"F&G Annuities & Life, Inc.",4.19B,1.00,3.21%,26.58%,7.06%,Quarterly,2,-,-
PRM,"Perimeter Solutions, Inc.",4.19B,0,-,-,-,-,-,-,-
MRCY,"Mercury Systems, Inc.",4.19B,0,-,-,-,-,-,-,-
AUGO,Aura Minerals Inc.,4.18B,1.60,3.20%,-,147.46%,Quarterly,2,73.41%,11.96%
SKYW,"SkyWest, Inc.",4.17B,0,-,-,-,-,-,-,-
AGO,Assured Guaranty Ltd.,4.17B,1.36,1.50%,17.01%,9.68%,Quarterly,13,9.71%,10.65%
KNF,Knife River Corporation,4.16B,0,-,-,-,-,-,-,-
CALM,"Cal-Maine Foods, Inc.",4.16B,8.36,9.75%,33.48%,200.24%,Quarterly,-,41.48%,203.23%
HASI,"HA Sustainable Infrastructure Capital, Inc.",4.15B,1.68,5.15%,72.54%,1.20%,Quarterly,6,3.85%,4.32%
CAAP,Corporación América Airports S.A.,4.15B,0,-,-,-,-,-,-,-
CNO,"CNO Financial Group, Inc.",4.15B,0.68,1.56%,22.48%,6.35%,Quarterly,13,6.80%,7.35%
WHR,Whirlpool Corporation,4.13B,3.60,4.89%,-,-24.29%,Quarterly,-,-8.86%,1.58%
FSK,FS KKR Capital Corp.,4.11B,2.80,19.06%,288.30%,-3.45%,Quarterly,-,1.72%,5.82%
VSEC,VSE Corporation,4.11B,0.40,0.23%,73.97%,-,Quarterly,-,-,2.13%
SXT,Sensient Technologies Corporation,4.11B,1.64,1.70%,50.15%,-,Quarterly,-,-,1.01%
IRT,"Independence Realty Trust, Inc.",4.11B,0.68,4.05%,735.26%,4.69%,Quarterly,3,7.46%,4.41%
GBTG,"Global Business Travel Group, Inc.",4.10B,0,-,-,-,-,-,-,-
PLXS,Plexus Corp.,4.10B,0,-,-,-,-,-,-,-
SKT,Tanger Inc.,4.10B,1.17,3.42%,122.63%,6.22%,Quarterly,4,11.12%,16.59%
FTDR,"Frontdoor, Inc.",4.10B,0,-,-,-,-,-,-,-
ALHC,"Alignment Healthcare, Inc.",4.09B,0,-,-,-,-,-,-,-
VCTR,"Victory Capital Holdings, Inc.",4.09B,1.96,3.12%,49.72%,24.76%,Quarterly,6,24.72%,53.18%
MGY,Magnolia Oil & Gas Corporation,4.08B,0.60,2.77%,33.35%,15.38%,Quarterly,4,23.96%,-
ENVA,"Enova International, Inc.",4.06B,0,-,-,-,-,-,-,-
WGS,GeneDx Holdings Corp.,4.06B,0,-,-,-,-,-,-,-
COMM,"CommScope Holding Company, Inc.",4.05B,0,-,-,-,-,-,-,-
BBWI,"Bath & Body Works, Inc.",4.05B,0.80,4.04%,24.26%,-,Quarterly,-,-,39.77%
LPL,"LG Display Co., Ltd.",4.05B,0,-,-,-,-,-,-,-
LEGN,Legend Biotech Corporation,4.05B,0,-,-,-,-,-,-,-
AVT,"Avnet, Inc.",4.05B,1.40,2.81%,50.32%,6.25%,Quarterly,11,7.33%,10.12%
LB,LandBridge Company LLC,4.05B,0.40,0.76%,53.94%,-,Quarterly,1,-,-
NG,NovaGold Resources Inc.,4.04B,-,-,-,-,-,-,-,-
ALH,Alliance Laundry Holdings Inc.,4.03B,0,-,-,-,-,-,-,-
POWL,"Powell Industries, Inc.",4.03B,1.07,0.32%,7.20%,0.94%,Quarterly,2,0.87%,0.57%
VIAV,Viavi Solutions Inc.,4.02B,-,-,-,-,-,-,-,-
OUT,OUTFRONT Media Inc.,4.00B,1.20,5.02%,172.37%,-29.02%,Quarterly,1,-0.81%,63.58%
UGP,Ultrapar Participações S.A.,4.00B,0.21,5.67%,41.62%,91.09%,Semi-Annual,1,129.91%,23.97%
MIRM,"Mirum Pharmaceuticals, Inc.",4.00B,0,-,-,-,-,-,-,-
SIM,"Grupo Simec, S.A.B. de C.V.",3.99B,0,-,-,-,-,-,-,-
TFSL,TFS Financial Corporation,3.99B,1.13,7.90%,353.13%,-,Quarterly,-,-,0.18%
BBAR,Banco BBVA Argentina S.A.,3.98B,0.15,0.80%,68.56%,-,Monthly,2,-7.70%,5.13%
NAMS,NewAmsterdam Pharma Company N.V.,3.98B,0,-,-,-,-,-,-,-
BRZE,"Braze, Inc.",3.98B,0,-,-,-,-,-,-,-
VKTX,"Viking Therapeutics, Inc.",3.98B,0,-,-,-,-,-,-,-
SFBS,"ServisFirst Bancshares, Inc.",3.97B,1.52,2.09%,29.66%,12.15%,Quarterly,1,12.61%,13.82%
SSL,Sasol Limited,3.96B,0,-,-,-,-,-,-20.21%,-5.96%
XXI,"Twenty One Capital, Inc.",3.96B,0,-,-,-,-,-,-,-
AKO.B,Embotelladora Andina S.A.,3.96B,0.25,0.95%,85.52%,-79.05%,Quarterly,-,-43.38%,-15.54%
AKO.A,Embotelladora Andina S.A.,3.96B,0.23,1.01%,77.74%,-79.05%,Quarterly,-,-43.38%,-15.54%
AMRX,"Amneal Pharmaceuticals, Inc.",3.95B,0,-,-,-,-,-,-,-
GPCR,Structure Therapeutics Inc.,3.94B,0,-,-,-,-,-,-,-
VRNS,"Varonis Systems, Inc.",3.94B,0,-,-,-,-,-,-,-
OSCR,"Oscar Health, Inc.",3.94B,0,-,-,-,-,-,-,-
FLY,Firefly Aerospace Inc.,3.93B,0,-,-,-,-,-,-,-
UCB,"United Community Banks, Inc.",3.92B,1.00,3.10%,38.89%,4.26%,Quarterly,10,4.45%,6.36%
MDU,"MDU Resources Group, Inc.",3.92B,0.56,2.92%,65.83%,5.88%,Quarterly,-,-14.86%,-8.35%
PII,Polaris Inc.,3.91B,2.68,3.85%,-,1.52%,Quarterly,28,1.54%,1.56%
GLNG,Golar LNG Limited,3.90B,1.00,2.63%,180.90%,-,Quarterly,2,58.74%,31.95%
FHI,"Federated Hermes, Inc.",3.89B,1.36,2.58%,27.85%,-39.82%,Quarterly,2,7.19%,-8.56%
NP,Neptune Insurance Holdings Inc.,3.89B,0,-,-,-,-,-,-,-
GPOR,Gulfport Energy Corporation,3.89B,0,-,-,-,-,-,-,-
MATX,"Matson, Inc.",3.89B,1.44,1.15%,10.68%,6.06%,Quarterly,11,4.41%,9.00%
HGV,Hilton Grand Vacations Inc.,3.88B,0,-,-,-,-,-,-,-
TBBB,BBB Foods Inc.,3.87B,0,-,-,-,-,-,-,-
DORM,"Dorman Products, Inc.",3.87B,0,-,-,-,-,-,-,-
NWE,"NorthWestern Energy Group, Inc.",3.86B,2.64,4.20%,74.81%,1.54%,Quarterly,20,1.56%,1.92%
MARA,"MARA Holdings, Inc.",3.85B,0,-,-,-,-,-,-,-
INDB,Independent Bank Corp.,3.84B,2.36,3.05%,58.30%,3.51%,Quarterly,14,4.30%,5.10%
CWEN,"Clearway Energy, Inc.",3.84B,1.77,5.42%,75.59%,6.85%,Quarterly,5,7.38%,10.97%
LCID,"Lucid Group, Inc.",3.83B,0,-,-,-,-,-,-,-
MWA,"Mueller Water Products, Inc.",3.83B,0.28,1.14%,22.21%,4.63%,Quarterly,10,4.42%,4.74%
EPR,EPR Properties,3.82B,3.54,7.06%,154.04%,3.53%,Monthly,3,2.96%,69.72%
BRC,Brady Corporation,3.82B,0.98,1.21%,23.78%,2.11%,Quarterly,41,2.15%,2.08%
CSAN,Cosan S.A.,3.79B,0,-,-,-,-,-,-1.19%,-
TREX,"Trex Company, Inc.",3.79B,0,-,-,-,-,-,-,-
PAY,"Paymentus Holdings, Inc.",3.78B,0,-,-,-,-,-,-,-
LBTYA,Liberty Global Ltd.,3.77B,-,-,-,-,-,-,-,-
INTA,"Intapp, Inc.",3.76B,0,-,-,-,-,-,-,-
VVV,Valvoline Inc.,3.76B,0,-,-,-,-,-,-,1.51%
NAVN,"Navan, Inc.",3.76B,0,-,-,-,-,-,-,-
PSMT,"PriceSmart, Inc.",3.76B,2.52,2.02%,26.14%,-41.67%,Semi-Annual,3,12.29%,12.47%
LBTYB,Liberty Global Ltd.,3.76B,-,-,-,-,-,-,-,-
LBTYK,Liberty Global Ltd.,3.76B,-,-,-,-,-,-,-,-
HAE,Haemonetics Corporation,3.75B,0,-,-,-,-,-,-,-
BTU,Peabody Energy Corporation,3.75B,0.30,0.97%,-,-,Quarterly,1,58.74%,31.95%
BANF,BancFirst Corporation,3.75B,1.96,1.74%,26.99%,6.74%,Quarterly,27,7.72%,7.56%
STNE,StoneCo Ltd.,3.75B,0,-,-,-,-,-,-,-
CWK,Cushman & Wakefield Limited,3.75B,0,-,-,-,-,-,-,-
HNGE,"Hinge Health, Inc.",3.72B,0,-,-,-,-,-,-,-
TAC,TransAlta Corporation,3.71B,0.18,1.46%,-,3.91%,Quarterly,5,4.95%,7.28%
BHF,"Brighthouse Financial, Inc.",3.71B,0,-,-,-,-,-,-,-
NHI,"National Health Investors, Inc.",3.71B,3.68,4.73%,114.88%,1.11%,Quarterly,-,0.37%,-3.77%
ACLX,"Arcellx, Inc.",3.70B,0,-,-,-,-,-,-,-
TPC,Tutor Perini Corporation,3.69B,0.24,0.34%,-,-,-,1,-,-
CARG,"CarGurus, Inc.",3.69B,0,-,-,-,-,-,-,-
PATK,"Patrick Industries, Inc.",3.68B,1.60,1.45%,47.61%,11.33%,Quarterly,6,20.27%,19.45%
FIBK,"First Interstate BancSystem, Inc.",3.68B,1.88,5.26%,79.32%,-,Quarterly,-,2.22%,5.04%
HSAI,Hesai Group,3.68B,0,-,-,-,-,-,-,-
NVST,Envista Holdings Corporation,3.66B,0,-,-,-,-,-,-,-
GNW,"Genworth Financial, Inc.",3.66B,0,-,-,-,-,-,-,-
SHAK,Shake Shack Inc.,3.66B,0,-,-,-,-,-,-,-
ATGE,Adtalem Global Education Inc.,3.65B,0,-,-,-,-,-,-,-
FLNC,"Fluence Energy, Inc.",3.65B,0,-,-,-,-,-,-,-
CRC,California Resources Corporation,3.65B,1.62,3.72%,36.53%,12.37%,Quarterly,4,25.53%,-
FULT,Fulton Financial Corporation,3.65B,0.76,3.76%,38.19%,5.80%,Quarterly,1,12.70%,11.17%
WHD,"Cactus, Inc.",3.65B,0.56,1.23%,21.40%,8.00%,Quarterly,6,7.06%,8.45%
USLM,"United States Lime & Minerals, Inc.",3.64B,0.24,0.19%,5.27%,20.00%,Quarterly,1,14.47%,13.40%
VERA,"Vera Therapeutics, Inc.",3.64B,0,-,-,-,-,-,-,-
MIAX,"Miami International Holdings, Inc.",3.63B,0,-,-,-,-,-,-,-
CNTA,Centessa Pharmaceuticals plc,3.63B,0,-,-,-,-,-,-,-
KBH,KB Home,3.63B,1.00,1.74%,16.26%,5.26%,Quarterly,2,18.56%,15.81%
CALX,"Calix, Inc.",3.62B,0,-,-,-,-,-,-,-
INTR,"Inter & Co, Inc.",3.62B,0.08,0.97%,15.56%,-,Annual,1,-,-
ARX,Accelerant Holdings,3.62B,0,-,-,-,-,-,-,-
NSA,National Storage Affiliates Trust,3.61B,2.28,8.13%,374.71%,1.33%,Quarterly,10,1.98%,11.05%
EXPO,"Exponent, Inc.",3.59B,1.20,1.67%,59.11%,7.14%,Quarterly,12,7.72%,9.57%
UUUU,Energy Fuels Inc.,3.59B,0,-,-,-,-,-,-,-
ICUI,"ICU Medical, Inc.",3.58B,0,-,-,-,-,-,-,-
ASO,"Academy Sports and Outdoors, Inc.",3.58B,0.52,0.97%,9.49%,18.18%,Quarterly,3,20.12%,-
AB,AllianceBernstein Holding L.P.,3.58B,3.26,8.29%,114.37%,16.44%,Quarterly,1,5.56%,3.58%
PLMR,"Palomar Holdings, Inc.",3.58B,0,-,-,-,-,-,-,-
KTB,"Kontoor Brands, Inc.",3.56B,2.12,3.31%,53.86%,3.47%,Quarterly,4,3.96%,16.84%
KFY,Korn Ferry,3.56B,1.92,2.81%,39.10%,33.33%,Quarterly,4,49.90%,36.85%
BFH,"Bread Financial Holdings, Inc.",3.56B,0.92,1.18%,8.88%,2.38%,Quarterly,-,0.79%,0.47%
VEON,VEON Ltd.,3.55B,0,-,-,-,-,-,-,-
GRAL,"GRAIL, Inc.",3.55B,0,-,-,-,-,-,-,-
GFF,Griffon Corporation,3.55B,0.88,1.15%,69.72%,20.63%,Quarterly,-,-31.55%,20.03%
GBDC,"Golub Capital BDC, Inc.",3.55B,1.60,11.89%,110.17%,-19.17%,Quarterly,3,8.24%,5.39%
JOE,The St. Joe Company,3.54B,0.64,1.04%,32.23%,11.54%,Quarterly,4,13.19%,31.06%
TEX,Terex Corporation,3.54B,0.68,1.26%,29.01%,-,Quarterly,4,7.99%,41.47%
FRSH,Freshworks Inc.,3.53B,0,-,-,-,-,-,-,-
VRRM,Verra Mobility Corporation,3.53B,0,-,-,-,-,-,-,-
CRVL,CorVel Corporation,3.52B,0,-,-,-,-,-,-,-
CBT,Cabot Corporation,3.50B,1.80,2.72%,29.57%,5.33%,Quarterly,13,6.35%,4.92%
RNST,Renasant Corporation,3.50B,0.92,2.50%,48.50%,1.14%,Quarterly,-,0.38%,0.23%
FUBO,fuboTV Inc.,3.50B,0,-,-,-,-,-,-,-
COLD,"Americold Realty Trust, Inc.",3.48B,0.92,7.53%,-,4.55%,Quarterly,-,1.49%,1.84%
BRBR,"BellRing Brands, Inc.",3.48B,0,-,-,-,-,-,-,-
YETI,"YETI Holdings, Inc.",3.47B,0,-,-,-,-,-,-,-
HAYW,"Hayward Holdings, Inc.",3.47B,0,-,-,-,-,-,-,-
BNL,"Broadstone Net Lease, Inc.",3.46B,1.16,6.62%,247.22%,0.43%,Quarterly,5,2.41%,-
TARS,"Tarsus Pharmaceuticals, Inc.",3.46B,0,-,-,-,-,-,-,-
VAL,Valaris Limited,3.44B,0,-,-,-,-,-,-,-
OTTR,Otter Tail Corporation,3.44B,2.10,2.56%,31.72%,12.30%,Quarterly,11,7.83%,6.96%
BL,"BlackLine, Inc.",3.44B,0,-,-,-,-,-,-,-
ONDS,Ondas Holdings Inc.,3.43B,0,-,-,-,-,-,-,-
ASAN,"Asana, Inc.",3.43B,0,-,-,-,-,-,-,-
MYRG,MYR Group Inc.,3.43B,0,-,-,-,-,-,-,-
CATY,Cathay General Bancorp,3.43B,1.36,2.70%,31.39%,-,Quarterly,-,-,1.86%
WSC,WillScot Holdings Corporation,3.43B,0.28,1.48%,23.34%,-,Quarterly,-,-,-
ARQT,"Arcutis Biotherapeutics, Inc.",3.43B,0,-,-,-,-,-,-,-
LIVN,LivaNova PLC,3.43B,0,-,-,-,-,-,-,-
SPSC,"SPS Commerce, Inc.",3.42B,0,-,-,-,-,-,-,-
KC,Kingsoft Cloud Holdings Limited,3.41B,0,-,-,-,-,-,-,-
XENE,Xenon Pharmaceuticals Inc.,3.41B,0,-,-,-,-,-,-,-
AHL,Aspen Insurance Holdings Limited,3.41B,0,-,-,-,-,-,-,-
BXMT,"Blackstone Mortgage Trust, Inc.",3.41B,1.88,9.34%,302.17%,-13.76%,Quarterly,-,-8.82%,-5.39%
PPTA,Perpetua Resources Corp.,3.41B,0,-,-,-,-,-,-,-
BKU,"BankUnited, Inc.",3.40B,1.24,2.74%,34.47%,7.02%,Quarterly,5,6.85%,5.81%
KAI,Kadant Inc.,3.40B,1.36,0.47%,15.72%,6.25%,Quarterly,13,9.35%,7.21%
SMG,The Scotts Miracle-Gro Company,3.40B,2.64,4.50%,106.88%,-,Quarterly,-,-,-18.63%
VCYT,"Veracyte, Inc.",3.39B,0,-,-,-,-,-,-,-
SIG,Signet Jewelers Limited,3.39B,1.28,1.54%,37.38%,10.34%,Quarterly,4,16.96%,48.04%
AGYS,"Agilysys, Inc.",3.39B,0,-,-,-,-,-,-,-
RYN,Rayonier Inc.,3.39B,2.89,13.27%,49.15%,-15.31%,Quarterly,3,30.32%,18.18%
GTX,Garrett Motion Inc.,3.38B,0.32,1.84%,12.72%,-,Quarterly,-,-,-
CENX,Century Aluminum Company,3.38B,0,-,-,-,-,-,-,-
FBP,First BanCorp.,3.37B,0.72,3.35%,35.13%,12.50%,Quarterly,6,16.11%,29.20%
SLG,SL Green Realty Corp.,3.36B,3.09,6.97%,-,3.00%,Monthly,-,-3.31%,-3.82%
GEF.B,"Greif, Inc.",3.36B,3.29,4.47%,-,3.79%,Quarterly,4,4.66%,4.58%
APAM,Artisan Partners Asset Management Inc.,3.35B,3.63,8.75%,97.96%,14.87%,Quarterly,1,8.78%,1.38%
WSBC,"WesBanco, Inc.",3.34B,1.48,4.25%,72.92%,2.76%,Quarterly,14,2.84%,3.08%
MHO,"M/I Homes, Inc.",3.34B,0,-,-,-,-,-,-,-
JOYY,JOYY Inc.,3.32B,3.86,5.93%,11.57%,-,Quarterly,1,22.92%,-
HTGC,"Hercules Capital, Inc.",3.32B,1.88,10.16%,107.28%,-2.08%,Quarterly,1,-1.38%,6.85%
CDP,COPT Defense Properties,3.31B,1.22,4.26%,92.35%,3.39%,Quarterly,2,3.51%,2.09%
TTAM,Titan America SA,3.29B,0.16,0.94%,16.24%,-,Quarterly,-,-,-
SPHR,Sphere Entertainment Co.,3.29B,-,-,-,-,-,-,-,-
KEN,Kenon Holdings Ltd.,3.28B,4.80,7.47%,53.57%,26.32%,Annual,1,19.82%,3.25%
KNSA,"Kiniksa Pharmaceuticals International, plc",3.27B,0,-,-,-,-,-,-,-
AIR,AAR Corp.,3.27B,0,-,-,-,-,-,-,-
MH,"McGraw Hill, Inc.",3.27B,0,-,-,-,-,-,-,-
TMC,TMC the metals company Inc.,3.26B,0,-,-,-,-,-,-,-
ARMN,Aris Mining Corporation,3.26B,0,-,-,-,-,-,-,-
GEF,"Greif, Inc.",3.25B,2.24,3.26%,-,3.77%,Quarterly,4,4.64%,4.56%
FHB,"First Hawaiian, Inc.",3.25B,1.04,3.96%,50.78%,-,Quarterly,-,-,-
KAR,"OPENLANE, Inc.",3.25B,0,-,-,-,-,-,-,-
AZZ,AZZ Inc.,3.24B,0.80,0.74%,7.14%,8.82%,Quarterly,-,2.86%,1.71%
FUL,H.B. Fuller Company,3.24B,0.94,1.57%,44.90%,6.30%,Quarterly,56,6.86%,7.37%
EEFT,"Euronet Worldwide, Inc.",3.24B,0,-,-,-,-,-,-,-
NUVB,Nuvation Bio Inc.,3.24B,0,-,-,-,-,-,-,-
PVH,PVH Corp.,3.23B,0.15,0.21%,2.24%,-,Quarterly,-,-,31.95%
RARE,Ultragenyx Pharmaceutical Inc.,3.23B,0,-,-,-,-,-,-,-
WRBY,Warby Parker Inc.,3.22B,0,-,-,-,-,-,-,-
RH,RH,3.21B,0,-,-,-,-,-,-,-
GTM,ZoomInfo Technologies Inc.,3.20B,0,-,-,-,-,-,-,-
IPGP,IPG Photonics Corporation,3.20B,0,-,-,-,-,-,-,-
VERX,"Vertex, Inc.",3.19B,0,-,-,-,-,-,-,-
CNS,"Cohen & Steers, Inc.",3.18B,2.48,3.98%,77.81%,5.08%,Quarterly,2,3.76%,-1.09%
CBU,"Community Financial System, Inc.",3.18B,1.88,3.12%,47.94%,2.20%,Quarterly,34,2.25%,2.30%
NMIH,"NMI Holdings, Inc.",3.16B,0,-,-,-,-,-,-,-
XMTR,"Xometry, Inc.",3.15B,0,-,-,-,-,-,-,-
CGON,"CG Oncology, Inc.",3.15B,0,-,-,-,-,-,-,-
WSFS,WSFS Financial Corporation,3.14B,0.68,1.18%,13.68%,10.00%,Quarterly,-,4.40%,6.58%
MCHB,Mechanics Bancorp,3.13B,0.42,2.96%,23.23%,-,Semi-Annual,-,-40.38%,-23.05%
SHOO,"Steven Madden, Ltd.",3.13B,0.84,1.95%,107.60%,-,Quarterly,-,-,41.14%
AMBA,"Ambarella, Inc.",3.12B,0,-,-,-,-,-,-,-
MLCO,Melco Resorts & Entertainment Limited,3.12B,0,-,-,-,-,-,-,-
APLS,"Apellis Pharmaceuticals, Inc.",3.12B,0,-,-,-,-,-,-,-
KGS,"Kodiak Gas Services, Inc.",3.11B,1.96,5.40%,213.72%,13.92%,Quarterly,2,-,-
TGNA,TEGNA Inc.,3.11B,0.50,2.59%,23.79%,2.30%,Quarterly,4,9.58%,12.30%
AERO,"Grupo Aeroméxico, S.A.B. de C.V.",3.11B,0,-,-,-,-,-,-,-
IAC,IAC Inc.,3.10B,-,-,-,-,-,-,-,-
SA,Seabridge Gold Inc.,3.10B,0,-,-,-,-,-,-,-
MPW,"Medical Properties Trust, Inc.",3.09B,0.33,6.42%,-,-28.26%,Quarterly,-,-34.23%,-21.11%
TVTX,"Travere Therapeutics, Inc.",3.09B,0,-,-,-,-,-,-,-
SBCF,Seacoast Banking Corporation of Florida,3.08B,0.76,2.39%,43.45%,1.39%,Quarterly,4,4.48%,41.21%
SEI,"Solaris Energy Infrastructure, Inc.",3.08B,0.48,1.07%,53.00%,-,Quarterly,2,4.55%,2.71%
UNF,UniFirst Corporation,3.08B,1.40,0.82%,17.73%,5.60%,Quarterly,7,5.36%,7.19%
PBF,PBF Energy Inc.,3.08B,1.10,4.17%,-,7.32%,Quarterly,2,40.10%,40.63%
CLSK,"CleanSpark, Inc.",3.07B,0,-,-,-,-,-,-,-
AVA,Avista Corporation,3.07B,1.96,5.20%,83.40%,3.16%,Quarterly,22,3.26%,3.88%
PCH,PotlatchDeltic Corporation,3.06B,1.80,4.54%,219.60%,-,Quarterly,-,0.56%,2.26%
BANC,"Banc of California, Inc.",3.06B,0.40,2.03%,38.88%,-,Quarterly,2,-,-
GLOB,Globant S.A.,3.06B,0,-,-,-,-,-,-,-
BRSL,Brightstar Lottery PLC,3.06B,0.88,5.47%,226.19%,377.50%,Quarterly,-,68.39%,80.39%
RELY,"Remitly Global, Inc.",3.06B,0,-,-,-,-,-,-,-
FRPT,"Freshpet, Inc.",3.06B,0,-,-,-,-,-,-,-
WRD,WeRide Inc.,3.05B,0,-,-,-,-,-,-,-
EE,"Excelerate Energy, Inc.",3.05B,0.32,1.20%,19.71%,107.41%,Quarterly,3,-,-
VRDN,"Viridian Therapeutics, Inc.",3.05B,0,-,-,-,-,-,-,-
COCO,"The Vita Coco Company, Inc.",3.05B,0,-,-,-,-,-,-,-
FSM,Fortuna Mining Corp.,3.04B,0,-,-,-,-,-,-,-
WU,The Western Union Company,3.04B,0.94,9.83%,40.55%,-,Quarterly,-,-,0.87%
