Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
CAAP,Corporación América Airports S.A.,4.24B,0,-,-,-,-,-,-,-
LEGN,Legend Biotech Corporation,4.24B,0,-,-,-,-,-,-,-
IRT,"Independence Realty Trust, Inc.",4.24B,0.68,3.93%,735.26%,4.69%,Quarterly,3,7.46%,4.41%
VSEC,VSE Corporation,4.24B,0.40,0.22%,73.97%,-,Quarterly,-,-,2.13%
VKTX,"Viking Therapeutics, Inc.",4.22B,0,-,-,-,-,-,-,-
BULL,Webull Corporation,4.21B,0,-,-,-,-,-,-,-
NP,Neptune Insurance Holdings Inc.,4.21B,0,-,-,-,-,-,-,-
HASI,"HA Sustainable Infrastructure Capital, Inc.",4.21B,1.68,5.10%,72.54%,1.20%,Quarterly,6,3.85%,4.32%
SEB,Seaboard Corporation,4.20B,9.00,0.21%,2.19%,-,Quarterly,-,-,-
AGO,Assured Guaranty Ltd.,4.19B,1.36,1.50%,17.01%,9.68%,Quarterly,13,9.71%,10.65%
FTDR,"Frontdoor, Inc.",4.18B,0,-,-,-,-,-,-,-
LPL,"LG Display Co., Ltd.",4.17B,0,-,-,-,-,-,-,-
VCTR,"Victory Capital Holdings, Inc.",4.17B,1.96,3.05%,49.72%,24.76%,Quarterly,6,24.72%,53.18%
DLO,DLocal Limited,4.17B,0.51,3.61%,91.19%,-,-,-,-,-
KNF,Knife River Corporation,4.16B,0,-,-,-,-,-,-,-
CNO,"CNO Financial Group, Inc.",4.16B,0.68,1.56%,22.48%,6.35%,Quarterly,13,6.80%,7.35%
MIRM,"Mirum Pharmaceuticals, Inc.",4.15B,0,-,-,-,-,-,-,-
PRM,"Perimeter Solutions, Inc.",4.14B,0,-,-,-,-,-,-,-
SKYW,"SkyWest, Inc.",4.13B,0,-,-,-,-,-,-,-
PLXS,Plexus Corp.,4.12B,0,-,-,-,-,-,-,-
MGY,Magnolia Oil & Gas Corporation,4.11B,0.60,2.75%,33.35%,15.38%,Quarterly,4,23.96%,-
NG,NovaGold Resources Inc.,4.11B,-,-,-,-,-,-,-,-
SKT,Tanger Inc.,4.11B,1.17,3.44%,122.63%,6.22%,Quarterly,4,11.12%,16.59%
LB,LandBridge Company LLC,4.09B,0.40,0.75%,53.94%,-,Quarterly,1,-,-
SXT,Sensient Technologies Corporation,4.09B,1.64,1.71%,50.15%,-,Quarterly,-,-,1.01%
ENVA,"Enova International, Inc.",4.08B,0,-,-,-,-,-,-,-
AKO.A,Embotelladora Andina S.A.,4.08B,0.23,0.99%,78.29%,-78.90%,Quarterly,-,-43.25%,-15.42%
VIAV,Viavi Solutions Inc.,4.08B,-,-,-,-,-,-,-,-
PLBL,Polibeli Group Ltd,4.07B,0,-,-,-,-,-,-,-
POWL,"Powell Industries, Inc.",4.06B,1.07,0.32%,7.20%,0.94%,Quarterly,2,0.87%,0.57%
FSK,FS KKR Capital Corp.,4.06B,2.80,19.30%,288.30%,-3.45%,Quarterly,-,1.72%,5.82%
SSL,Sasol Limited,4.06B,0,-,-,-,-,-,-20.21%,-5.96%
AKO.B,Embotelladora Andina S.A.,4.06B,0.25,0.92%,85.52%,-79.05%,Quarterly,-,-43.38%,-15.54%
GBTG,"Global Business Travel Group, Inc.",4.05B,0,-,-,-,-,-,-,-
WHR,Whirlpool Corporation,4.05B,3.60,4.99%,-,-24.29%,Quarterly,-,-8.86%,1.58%
AMRX,"Amneal Pharmaceuticals, Inc.",4.05B,0,-,-,-,-,-,-,-
NAMS,NewAmsterdam Pharma Company N.V.,4.04B,0,-,-,-,-,-,-,-
BBWI,"Bath & Body Works, Inc.",4.04B,0.80,4.06%,24.26%,-,Quarterly,-,-,39.77%
UGP,Ultrapar Participações S.A.,4.03B,0.21,5.60%,41.62%,91.09%,Semi-Annual,1,129.91%,23.97%
SFBS,"ServisFirst Bancshares, Inc.",4.03B,1.52,2.06%,29.66%,12.15%,Quarterly,1,12.61%,13.82%
OUT,OUTFRONT Media Inc.,4.02B,1.20,4.99%,172.37%,-29.02%,Quarterly,1,-0.81%,63.58%
BRZE,"Braze, Inc.",4.02B,0,-,-,-,-,-,-,-
CALM,"Cal-Maine Foods, Inc.",4.02B,8.36,10.09%,33.48%,200.24%,Quarterly,-,41.48%,203.23%
FHI,"Federated Hermes, Inc.",4.02B,1.36,2.50%,27.85%,-39.82%,Quarterly,2,7.19%,-8.56%
MDU,"MDU Resources Group, Inc.",4.01B,0.56,2.85%,65.83%,5.88%,Quarterly,-,-14.86%,-8.35%
COMM,"CommScope Holding Company, Inc.",4.01B,0,-,-,-,-,-,-,-
DJT,Trump Media & Technology Group Corp.,4.01B,0,-,-,-,-,-,-,-
AVT,"Avnet, Inc.",4.00B,1.40,2.84%,50.32%,6.25%,Quarterly,11,7.33%,10.12%
GPOR,Gulfport Energy Corporation,4.00B,0,-,-,-,-,-,-,-
PAY,"Paymentus Holdings, Inc.",3.97B,0,-,-,-,-,-,-,-
NWE,"NorthWestern Energy Group, Inc.",3.96B,2.64,4.09%,74.81%,1.54%,Quarterly,20,1.56%,1.92%
TBBB,BBB Foods Inc.,3.96B,0,-,-,-,-,-,-,-
UCB,"United Community Banks, Inc.",3.95B,1.00,3.08%,38.89%,4.26%,Quarterly,10,4.45%,6.36%
VERA,"Vera Therapeutics, Inc.",3.95B,0,-,-,-,-,-,-,-
BLLN,"BillionToOne, Inc.",3.95B,0,-,-,-,-,-,-,-
BBAR,Banco BBVA Argentina S.A.,3.95B,0.15,0.80%,68.56%,-,Monthly,2,-10.19%,5.13%
OSCR,"Oscar Health, Inc.",3.95B,0,-,-,-,-,-,-,-
VRNS,"Varonis Systems, Inc.",3.94B,0,-,-,-,-,-,-,-
NAVN,"Navan, Inc.",3.94B,0,-,-,-,-,-,-,-
WGS,GeneDx Holdings Corp.,3.93B,0,-,-,-,-,-,-,-
CWEN,"Clearway Energy, Inc.",3.93B,1.77,5.30%,75.59%,6.85%,Quarterly,5,7.38%,10.97%
TFSL,TFS Financial Corporation,3.93B,1.13,8.02%,353.13%,-,Quarterly,-,-,0.18%
EOSE,"Eos Energy Enterprises, Inc.",3.90B,0,-,-,-,-,-,-,-
MATX,"Matson, Inc.",3.88B,1.44,1.16%,10.68%,6.06%,Quarterly,11,4.41%,9.00%
MWA,"Mueller Water Products, Inc.",3.88B,0.28,1.13%,22.21%,4.63%,Quarterly,10,4.42%,4.74%
LGND,Ligand Pharmaceuticals Incorporated,3.88B,0,-,-,-,-,-,-,-
INTA,"Intapp, Inc.",3.87B,0,-,-,-,-,-,-,-
VVV,Valvoline Inc.,3.86B,0,-,-,-,-,-,-,1.51%
HGV,Hilton Grand Vacations Inc.,3.85B,0,-,-,-,-,-,-,-
STNE,StoneCo Ltd.,3.85B,0,-,-,-,-,-,-,-
DORM,"Dorman Products, Inc.",3.85B,0,-,-,-,-,-,-,-
MIAX,"Miami International Holdings, Inc.",3.84B,0,-,-,-,-,-,-,-
ALHC,"Alignment Healthcare, Inc.",3.83B,0,-,-,-,-,-,-,-
LCID,"Lucid Group, Inc.",3.83B,0,-,-,-,-,-,-,-
CWK,Cushman & Wakefield Limited,3.83B,0,-,-,-,-,-,-,-
ACLX,"Arcellx, Inc.",3.82B,0,-,-,-,-,-,-,-
GLNG,Golar LNG Limited,3.81B,1.00,2.69%,180.90%,-,Quarterly,2,58.74%,31.95%
EPR,EPR Properties,3.81B,3.54,7.08%,154.04%,3.53%,Monthly,3,2.96%,69.72%
TREX,"Trex Company, Inc.",3.80B,0,-,-,-,-,-,-,-
HNGE,"Hinge Health, Inc.",3.79B,0,-,-,-,-,-,-,-
TAC,TransAlta Corporation,3.78B,0.18,1.43%,-,3.91%,Quarterly,5,4.95%,7.28%
BRC,Brady Corporation,3.78B,0.98,1.22%,23.78%,2.11%,Quarterly,41,2.15%,2.08%
CSAN,Cosan S.A.,3.77B,0,-,-,-,-,-,-1.19%,-
ATGE,Adtalem Global Education Inc.,3.77B,0,-,-,-,-,-,-,-
MARA,"MARA Holdings, Inc.",3.76B,0,-,-,-,-,-,-,-
INDB,Independent Bank Corp.,3.75B,2.36,3.12%,58.30%,3.51%,Quarterly,14,4.30%,5.10%
LBTYA,Liberty Global Ltd.,3.75B,-,-,-,-,-,-,-,-
CNTA,Centessa Pharmaceuticals plc,3.75B,0,-,-,-,-,-,-,-
LBTYB,Liberty Global Ltd.,3.75B,-,-,-,-,-,-,-,-
LBTYK,Liberty Global Ltd.,3.75B,-,-,-,-,-,-,-,-
HAE,Haemonetics Corporation,3.75B,0,-,-,-,-,-,-,-
PATK,"Patrick Industries, Inc.",3.75B,1.60,1.42%,47.61%,11.33%,Quarterly,6,20.27%,19.45%
BTU,Peabody Energy Corporation,3.74B,0.30,0.97%,-,-,Quarterly,1,58.74%,31.95%
PSMT,"PriceSmart, Inc.",3.74B,2.52,2.03%,26.14%,-41.67%,Semi-Annual,3,12.29%,12.47%
WSHP,WeShop Holdings Limited,3.74B,0,-,-,-,-,-,-,-
ARX,Accelerant Holdings,3.74B,0,-,-,-,-,-,-,-
PII,Polaris Inc.,3.73B,2.68,4.04%,-,1.52%,Quarterly,28,1.54%,1.56%
CARG,"CarGurus, Inc.",3.71B,0,-,-,-,-,-,-,-
BHF,"Brighthouse Financial, Inc.",3.70B,0,-,-,-,-,-,-,-
FIBK,"First Interstate BancSystem, Inc.",3.69B,1.88,5.24%,79.32%,-,Quarterly,-,2.22%,5.04%
CRC,California Resources Corporation,3.69B,1.62,3.68%,36.53%,12.37%,Quarterly,4,25.53%,-
INTR,"Inter & Co, Inc.",3.68B,0.08,0.96%,15.56%,-,Annual,1,-,-
WHD,"Cactus, Inc.",3.67B,0.56,1.22%,21.40%,8.00%,Quarterly,6,7.06%,8.45%
CENX,Century Aluminum Company,3.67B,0,-,-,-,-,-,-,-
NHI,"National Health Investors, Inc.",3.67B,3.68,4.78%,114.88%,1.11%,Quarterly,-,0.37%,-3.77%
GNW,"Genworth Financial, Inc.",3.66B,0,-,-,-,-,-,-,-
BANF,BancFirst Corporation,3.65B,1.96,1.79%,26.99%,6.74%,Quarterly,27,7.72%,7.56%
FULT,Fulton Financial Corporation,3.65B,0.76,3.76%,38.19%,5.80%,Quarterly,1,12.70%,11.17%
VEON,VEON Ltd.,3.64B,0,-,-,-,-,-,-,-
TPC,Tutor Perini Corporation,3.64B,0.24,0.35%,-,-,-,1,-,-
USLM,"United States Lime & Minerals, Inc.",3.63B,0.24,0.19%,5.27%,20.00%,Quarterly,1,14.47%,13.40%
SHAK,Shake Shack Inc.,3.63B,0,-,-,-,-,-,-,-
KBH,KB Home,3.63B,1.00,1.74%,16.26%,5.26%,Quarterly,2,18.56%,15.81%
ICUI,"ICU Medical, Inc.",3.63B,0,-,-,-,-,-,-,-
FLNC,"Fluence Energy, Inc.",3.63B,0,-,-,-,-,-,-,-
CALX,"Calix, Inc.",3.62B,0,-,-,-,-,-,-,-
NVST,Envista Holdings Corporation,3.62B,0,-,-,-,-,-,-,-
PLMR,"Palomar Holdings, Inc.",3.61B,0,-,-,-,-,-,-,-
UNF,UniFirst Corporation,3.61B,1.40,0.70%,17.73%,5.60%,Quarterly,7,5.36%,7.19%
BRBR,"BellRing Brands, Inc.",3.61B,0,-,-,-,-,-,-,-
TVTX,"Travere Therapeutics, Inc.",3.60B,0,-,-,-,-,-,-,-
UUUU,Energy Fuels Inc.,3.60B,0,-,-,-,-,-,-,-
ARQT,"Arcutis Biotherapeutics, Inc.",3.59B,0,-,-,-,-,-,-,-
TEX,Terex Corporation,3.58B,0.68,1.25%,29.01%,-,Quarterly,4,7.99%,41.47%
GRAL,"GRAIL, Inc.",3.58B,0,-,-,-,-,-,-,-
COLD,"Americold Realty Trust, Inc.",3.58B,0.92,7.32%,-,4.55%,Quarterly,-,1.49%,1.84%
EXPO,"Exponent, Inc.",3.58B,1.20,1.67%,59.11%,7.14%,Quarterly,12,7.72%,9.57%
NSA,National Storage Affiliates Trust,3.57B,2.28,8.21%,374.71%,1.33%,Quarterly,10,1.98%,11.05%
VRRM,Verra Mobility Corporation,3.56B,0,-,-,-,-,-,-,-
WSC,WillScot Holdings Corporation,3.55B,0.28,1.43%,23.34%,-,Quarterly,-,-,-
AB,AllianceBernstein Holding L.P.,3.55B,3.26,8.36%,114.37%,16.44%,Quarterly,1,5.56%,3.58%
SIG,Signet Jewelers Limited,3.54B,1.28,1.49%,37.38%,10.34%,Quarterly,4,16.96%,48.04%
GBDC,"Golub Capital BDC, Inc.",3.54B,1.60,11.92%,110.17%,-19.17%,Quarterly,3,8.24%,5.39%
MYRG,MYR Group Inc.,3.52B,0,-,-,-,-,-,-,-
CRVL,CorVel Corporation,3.52B,0,-,-,-,-,-,-,-
YETI,"YETI Holdings, Inc.",3.51B,0,-,-,-,-,-,-,-
TARS,"Tarsus Pharmaceuticals, Inc.",3.50B,0,-,-,-,-,-,-,-
GFF,Griffon Corporation,3.50B,0.88,1.16%,69.72%,20.63%,Quarterly,-,-31.55%,19.64%
BFH,"Bread Financial Holdings, Inc.",3.50B,0.92,1.20%,8.88%,2.38%,Quarterly,-,0.79%,0.47%
CBT,Cabot Corporation,3.50B,1.80,2.72%,29.57%,5.33%,Quarterly,13,6.35%,4.92%
HSAI,Hesai Group,3.49B,0,-,-,-,-,-,-,-
KFY,Korn Ferry,3.48B,1.92,2.88%,39.10%,33.33%,Quarterly,4,49.90%,36.85%
XENE,Xenon Pharmaceuticals Inc.,3.48B,0,-,-,-,-,-,-,-
KTB,"Kontoor Brands, Inc.",3.47B,2.12,3.40%,53.86%,3.47%,Quarterly,4,3.96%,16.84%
FRSH,Freshworks Inc.,3.47B,0,-,-,-,-,-,-,-
OTTR,Otter Tail Corporation,3.47B,2.10,2.54%,31.72%,12.30%,Quarterly,11,7.83%,6.96%
SPSC,"SPS Commerce, Inc.",3.47B,0,-,-,-,-,-,-,-
VAL,Valaris Limited,3.46B,0,-,-,-,-,-,-,-
KAI,Kadant Inc.,3.46B,1.36,0.46%,15.72%,6.25%,Quarterly,13,9.35%,7.21%
KEN,Kenon Holdings Ltd.,3.46B,4.80,7.21%,53.57%,26.32%,Annual,1,19.82%,3.25%
HAYW,"Hayward Holdings, Inc.",3.46B,0,-,-,-,-,-,-,-
FUBO,fuboTV Inc.,3.46B,0,-,-,-,-,-,-,-
BNL,"Broadstone Net Lease, Inc.",3.45B,1.16,6.63%,247.22%,0.43%,Quarterly,5,2.41%,-
SLG,SL Green Realty Corp.,3.45B,3.09,6.79%,-,3.00%,Monthly,-,-3.31%,-3.82%
LIVN,LivaNova PLC,3.45B,0,-,-,-,-,-,-,-
RNST,Renasant Corporation,3.44B,0.92,2.54%,48.50%,1.14%,Quarterly,-,0.38%,0.23%
RH,RH,3.44B,0,-,-,-,-,-,-,-
BL,"BlackLine, Inc.",3.42B,0,-,-,-,-,-,-,-
CATY,Cathay General Bancorp,3.41B,1.36,2.71%,31.39%,-,Quarterly,-,-,1.86%
GEF.B,"Greif, Inc.",3.41B,3.29,4.37%,-,3.79%,Quarterly,4,4.66%,4.58%
ASO,"Academy Sports and Outdoors, Inc.",3.40B,0.52,1.04%,9.49%,18.18%,Quarterly,3,20.12%,-
JOE,The St. Joe Company,3.40B,0.64,1.09%,32.23%,11.54%,Quarterly,4,13.19%,31.06%
AIR,AAR Corp.,3.40B,0,-,-,-,-,-,-,-
AHL,Aspen Insurance Holdings Limited,3.40B,0,-,-,-,-,-,-,-
ONDS,Ondas Holdings Inc.,3.40B,0,-,-,-,-,-,-,-
BKU,"BankUnited, Inc.",3.40B,1.24,2.74%,34.47%,7.02%,Quarterly,5,6.85%,5.81%
RYN,Rayonier Inc.,3.40B,2.89,13.32%,49.15%,-15.31%,Quarterly,3,30.32%,18.18%
GTX,Garrett Motion Inc.,3.39B,0.32,1.84%,12.72%,-,Quarterly,-,-,-
VCYT,"Veracyte, Inc.",3.38B,0,-,-,-,-,-,-,-
APAM,Artisan Partners Asset Management Inc.,3.37B,3.63,8.70%,97.96%,14.87%,Quarterly,1,8.78%,1.38%
MHO,"M/I Homes, Inc.",3.37B,0,-,-,-,-,-,-,-
BXMT,"Blackstone Mortgage Trust, Inc.",3.36B,1.88,9.48%,302.17%,-13.76%,Quarterly,-,-8.82%,-5.39%
JOYY,JOYY Inc.,3.36B,3.86,5.87%,11.57%,-,Quarterly,1,22.92%,-
DYN,"Dyne Therapeutics, Inc.",3.35B,0,-,-,-,-,-,-,-
SMG,The Scotts Miracle-Gro Company,3.35B,2.64,4.57%,106.88%,-,Quarterly,-,-,-18.63%
AGYS,"Agilysys, Inc.",3.35B,0,-,-,-,-,-,-,-
AZZ,AZZ Inc.,3.35B,0.80,0.72%,7.14%,8.82%,Quarterly,-,2.86%,1.71%
ARMN,Aris Mining Corporation,3.35B,0,-,-,-,-,-,-,-
FBP,First BanCorp.,3.34B,0.72,3.38%,35.13%,12.50%,Quarterly,6,12.92%,29.20%
WVE,Wave Life Sciences Ltd.,3.34B,0,-,-,-,-,-,-,-
RARE,Ultragenyx Pharmaceutical Inc.,3.33B,0,-,-,-,-,-,-,-
SPHR,Sphere Entertainment Co.,3.32B,-,-,-,-,-,-,-,-
HTGC,"Hercules Capital, Inc.",3.32B,1.88,10.17%,107.28%,-2.08%,Quarterly,1,-1.38%,6.85%
XXI,"Twenty One Capital, Inc.",3.30B,0,-,-,-,-,-,-,-
WSBC,"WesBanco, Inc.",3.29B,1.48,4.32%,72.92%,2.76%,Quarterly,14,2.84%,3.08%
GEF,"Greif, Inc.",3.28B,2.24,3.23%,-,3.77%,Quarterly,4,4.64%,4.56%
KAR,"OPENLANE, Inc.",3.28B,0,-,-,-,-,-,-,-
TTAM,Titan America SA,3.28B,0.16,0.94%,16.24%,-,Quarterly,-,-,-
MH,"McGraw Hill, Inc.",3.28B,0,-,-,-,-,-,-,-
CDP,COPT Defense Properties,3.27B,1.22,4.30%,92.35%,3.39%,Quarterly,2,3.51%,2.09%
FUL,H.B. Fuller Company,3.27B,0.94,1.55%,44.90%,6.30%,Quarterly,56,6.86%,7.37%
NUVB,Nuvation Bio Inc.,3.26B,0,-,-,-,-,-,-,-
PPTA,Perpetua Resources Corp.,3.26B,0,-,-,-,-,-,-,-
ASAN,"Asana, Inc.",3.25B,0,-,-,-,-,-,-,-
EEFT,"Euronet Worldwide, Inc.",3.25B,0,-,-,-,-,-,-,-
XMTR,"Xometry, Inc.",3.25B,0,-,-,-,-,-,-,-
FHB,"First Hawaiian, Inc.",3.25B,1.04,3.96%,50.78%,-,Quarterly,-,-,-
CGON,"CG Oncology, Inc.",3.24B,0,-,-,-,-,-,-,-
AERO,"Grupo Aeroméxico, S.A.B. de C.V.",3.24B,0,-,-,-,-,-,-,-
SA,Seabridge Gold Inc.,3.23B,0,-,-,-,-,-,-,-
CNS,"Cohen & Steers, Inc.",3.22B,2.48,3.92%,77.81%,5.08%,Quarterly,2,3.76%,-1.09%
KNSA,"Kiniksa Pharmaceuticals International, plc",3.22B,0,-,-,-,-,-,-,-
KC,Kingsoft Cloud Holdings Limited,3.22B,0,-,-,-,-,-,-,-
WRBY,Warby Parker Inc.,3.22B,0,-,-,-,-,-,-,-
EE,"Excelerate Energy, Inc.",3.20B,0.32,1.14%,19.71%,107.41%,Quarterly,3,-,-
NMIH,"NMI Holdings, Inc.",3.20B,0,-,-,-,-,-,-,-
VERX,"Vertex, Inc.",3.19B,0,-,-,-,-,-,-,-
APLS,"Apellis Pharmaceuticals, Inc.",3.18B,0,-,-,-,-,-,-,-
PVH,PVH Corp.,3.16B,0.15,0.22%,2.24%,-,Quarterly,-,-,31.95%
GTM,ZoomInfo Technologies Inc.,3.15B,0,-,-,-,-,-,-,-
TMC,TMC the metals company Inc.,3.15B,0,-,-,-,-,-,-,-
KGS,"Kodiak Gas Services, Inc.",3.15B,1.96,5.34%,213.72%,13.92%,Quarterly,2,-,-
IPGP,IPG Photonics Corporation,3.15B,0,-,-,-,-,-,-,-
SBCF,Seacoast Banking Corporation of Florida,3.14B,0.76,2.34%,43.45%,1.39%,Quarterly,4,4.48%,41.21%
MCHB,Mechanics Bancorp,3.14B,0.42,2.96%,23.23%,-,Semi-Annual,-,-40.38%,-23.05%
FRPT,"Freshpet, Inc.",3.13B,0,-,-,-,-,-,-,-
IDYA,"IDEAYA Biosciences, Inc.",3.13B,0,-,-,-,-,-,-,-
AVA,Avista Corporation,3.12B,1.96,5.11%,83.40%,3.16%,Quarterly,22,3.26%,3.88%
FSM,Fortuna Mining Corp.,3.12B,0,-,-,-,-,-,-,-
WSFS,WSFS Financial Corporation,3.12B,0.68,1.19%,13.68%,10.00%,Quarterly,-,4.40%,6.58%
TGNA,TEGNA Inc.,3.12B,0.50,2.58%,23.79%,2.30%,Quarterly,4,9.58%,12.30%
LQDA,Liquidia Corporation,3.11B,0,-,-,-,-,-,-,-
SHOO,"Steven Madden, Ltd.",3.11B,0.84,1.96%,107.60%,-,Quarterly,-,-,41.14%
TBBK,"The Bancorp, Inc.",3.11B,0,-,-,-,-,-,-,-
CBU,"Community Financial System, Inc.",3.11B,1.88,3.18%,47.94%,2.20%,Quarterly,34,2.25%,2.30%
PBF,PBF Energy Inc.,3.10B,1.10,4.15%,-,7.32%,Quarterly,2,40.10%,40.63%
PCH,PotlatchDeltic Corporation,3.09B,1.80,4.50%,219.60%,-,Quarterly,-,0.56%,2.26%
MEOH,Methanex Corporation,3.09B,0.74,1.84%,24.84%,-,Quarterly,3,6.08%,9.39%
AMBA,"Ambarella, Inc.",3.09B,0,-,-,-,-,-,-,-
DAVE,Dave Inc.,3.09B,0,-,-,-,-,-,-,-
SEI,"Solaris Energy Infrastructure, Inc.",3.09B,0.48,1.07%,53.00%,-,Quarterly,2,4.55%,2.71%
ATEC,"Alphatec Holdings, Inc.",3.08B,0,-,-,-,-,-,-,-
VRDN,"Viridian Therapeutics, Inc.",3.08B,0,-,-,-,-,-,-,-
IAC,IAC Inc.,3.08B,-,-,-,-,-,-,-,-
MLCO,Melco Resorts & Entertainment Limited,3.07B,0,-,-,-,-,-,-,-
HWKN,"Hawkins, Inc.",3.06B,0.76,0.52%,18.65%,8.82%,Quarterly,13,9.09%,9.45%
BANC,"Banc of California, Inc.",3.06B,0.40,2.03%,38.88%,-,Quarterly,2,-,-
FBK,FB Financial Corporation,3.05B,0.76,1.33%,35.55%,11.76%,Quarterly,7,12.07%,14.87%
COCO,"The Vita Coco Company, Inc.",3.05B,0,-,-,-,-,-,-,-
ARLP,"Alliance Resource Partners, L.P.",3.04B,2.40,10.13%,137.31%,-7.14%,Quarterly,-,10.06%,91.86%
MPW,"Medical Properties Trust, Inc.",3.04B,0.33,6.54%,-,-28.26%,Quarterly,-,-34.23%,-21.11%
CGAU,Centerra Gold Inc.,3.03B,0.20,1.34%,12.51%,-2.34%,Quarterly,-,-1.91%,6.36%
IRON,"Disc Medicine, Inc.",3.03B,0,-,-,-,-,-,-,-
AAUC,Allied Gold Corporation,3.03B,0,-,-,-,-,-,-,-
REVG,"REV Group, Inc.",3.03B,0.24,0.39%,12.70%,14.29%,Quarterly,1,6.27%,36.85%
SIMO,Silicon Motion Technology Corporation,3.03B,2.00,2.25%,69.34%,-,Quarterly,1,58.74%,7.44%
WRD,WeRide Inc.,3.02B,0,-,-,-,-,-,-,-
FIZZ,National Beverage Corp.,3.02B,0,-,-,-,-,1,-,1.61%
LUNR,"Intuitive Machines, Inc.",3.01B,0,-,-,-,-,-,-,-
ETOR,eToro Group Ltd.,3.01B,0,-,-,-,-,-,-,-
LXP,LXP Industrial Trust,3.01B,2.80,5.51%,143.63%,3.81%,Quarterly,5,3.96%,5.22%
CPRX,"Catalyst Pharmaceuticals, Inc.",3.01B,0,-,-,-,-,-,-,-
LBRT,Liberty Energy Inc.,3.00B,0.36,1.94%,29.24%,13.79%,Quarterly,2,87.58%,45.85%
PBH,Prestige Consumer Healthcare Inc.,3.00B,0,-,-,-,-,-,-,-
COLM,Columbia Sportswear Company,3.00B,1.20,2.16%,35.64%,-,Quarterly,-,-,35.78%
GLOB,Globant S.A.,3.00B,0,-,-,-,-,-,-,-
LCII,LCI Industries,3.00B,4.60,3.72%,64.59%,6.98%,Quarterly,8,4.34%,10.44%
RELY,"Remitly Global, Inc.",2.99B,0,-,-,-,-,-,-,-
BWIN,"The Baldwin Insurance Group, Inc.",2.98B,0,-,-,-,-,-,-,-
BLKB,"Blackbaud, Inc.",2.98B,0,-,-,-,-,-,-,-
NCNO,"nCino, Inc.",2.98B,0,-,-,-,-,-,-,-
BRSL,Brightstar Lottery PLC,2.98B,0.88,5.62%,226.19%,377.50%,Quarterly,-,68.39%,80.39%
CPK,Chesapeake Utilities Corporation,2.97B,2.74,2.17%,47.95%,7.37%,Quarterly,21,8.93%,9.33%
WU,The Western Union Company,2.97B,0.94,10.05%,40.55%,-,Quarterly,-,-,0.87%
SUPN,"Supernus Pharmaceuticals, Inc.",2.97B,0,-,-,-,-,-,-,-
MLYS,"Mineralys Therapeutics, Inc.",2.96B,0,-,-,-,-,-,-,-
SKE,Skeena Resources Limited,2.96B,0,-,-,-,-,-,-,-
CPRI,Capri Holdings Limited,2.96B,0,-,-,-,-,-,-,-
AVPT,"AvePoint, Inc.",2.93B,0,-,-,-,-,-,-,-
PRVA,"Privia Health Group, Inc.",2.91B,0,-,-,-,-,-,-,-
CLSK,"CleanSpark, Inc.",2.91B,0,-,-,-,-,-,-,-
EWTX,"Edgewise Therapeutics, Inc.",2.89B,0,-,-,-,-,-,-,-
PLUG,Plug Power Inc.,2.89B,0,-,-,-,-,-,-,-
DRD,DRDGOLD Limited,2.88B,0.48,1.44%,21.15%,86.43%,Semi-Annual,-,7.30%,-7.85%
TENB,"Tenable Holdings, Inc.",2.88B,0,-,-,-,-,-,-,-
SYNA,Synaptics Incorporated,2.88B,0,-,-,-,-,-,-,-
HURN,Huron Consulting Group Inc.,2.88B,0,-,-,-,-,-,-,-
MGEE,"MGE Energy, Inc.",2.87B,1.90,2.43%,50.13%,5.41%,Quarterly,50,5.18%,5.07%
EXK,Endeavour Silver Corp.,2.87B,0,-,-,-,-,-,-,-
AVNT,Avient Corporation,2.87B,1.08,3.44%,88.18%,4.08%,Quarterly,13,4.16%,5.76%
HIW,"Highwoods Properties, Inc.",2.87B,2.00,7.81%,172.49%,-,Quarterly,-,-,0.82%
RCUS,"Arcus Biosciences, Inc.",2.86B,0,-,-,-,-,-,-,-
APLE,"Apple Hospitality REIT, Inc.",2.86B,1.01,8.35%,130.51%,-4.95%,Monthly,-,16.32%,149.15%
ERO,Ero Copper Corp.,2.86B,0,-,-,-,-,-,-,-
LRN,"Stride, Inc.",2.85B,0,-,-,-,-,-,-,-
NATL,NCR Atleos Corporation,2.85B,0,-,-,-,-,-,-,-
MRX,Marex Group plc,2.85B,0.60,1.51%,17.05%,-,Quarterly,1,-,-
AKR,Acadia Realty Trust,2.85B,0.80,3.82%,647.96%,8.11%,Quarterly,1,3.57%,39.77%
TDC,Teradata Corporation,2.85B,0,-,-,-,-,-,-,-
AWR,American States Water Company,2.85B,2.02,2.75%,57.42%,8.26%,Quarterly,71,7.58%,8.16%
BSM,"Black Stone Minerals, L.P.",2.84B,1.20,8.96%,116.67%,-15.63%,Quarterly,-,-8.20%,19.46%
PAGS,PagSeguro Digital Ltd.,2.84B,0.14,1.44%,27.77%,-,Quarterly,-,-,-
USAC,"USA Compression Partners, LP",2.84B,2.10,9.09%,259.62%,-,Quarterly,-,-,-
ATHM,Autohome Inc.,2.82B,2.40,10.21%,32.98%,-66.07%,Annual,-,0.59%,-7.68%
CBZ,"CBIZ, Inc.",2.81B,0,-,-,-,-,-,-,-
